"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.10.13.219" "2015-11-02" "0" "-16.39821505" "-71.50213811" "21"
"1.10.13.22" "2013-08-05" "0" "-16.39738477" "-71.50164944" "1"
"1.10.13.22" "2014-07-07" "0" "-16.39738477" "-71.50164944" "1"
"1.10.13.22" "2015-06-27" "0" "-16.39738477" "-71.50164944" "1"
"1.10.13.221" "2013-08-02" "0" "-16.39811791" "-71.50230645" "21"
"1.10.13.221" "2014-08-21" "0" "-16.39811791" "-71.50230645" "21"
"1.10.13.221" "2015-08-20" "0" "-16.39811791" "-71.50230645" "21"
"1.10.13.222" "2015-11-02" "0" "-16.3980871" "-71.5023663" "21"
"1.10.13.224" "2015-10-09" "0" "-16.39786306" "-71.50196189" "21"
"1.10.13.225" "2015-12-03" "0" "-16.39774464" "-71.50195649" "21"
"1.10.13.225A" "2015-12-02" "0" "-16.39769808" "-71.50191391" "21"
"1.10.13.226" "2015-12-02" "0" "-16.39772409" "-71.5018461" "21"
"1.10.13.229" "2015-12-02" "0" "-16.39762601" "-71.50149752" "21"
"1.10.13.23" "2015-06-01" "0" "-16.39742088" "-71.50173629" "1"
"1.10.13.230" "2015-12-02" "0" "-16.39760551" "-71.50138956" "21"
"1.10.13.231" "2015-12-02" "0" "-16.39759725" "-71.50130745" "21"
"1.10.13.233" "2015-12-02" "0" "-16.39757999" "-71.50111762" "21"
"1.10.13.234" "2013-07-22" "0" "-16.397682" "-71.50108237" "21"
"1.10.13.234" "2014-08-25" "0" "-16.397682" "-71.50108237" "21"
"1.10.13.234" "2015-08-20" "0" "-16.397682" "-71.50108237" "21"
"1.10.13.236" "2015-10-19" "0" "-16.39812207" "-71.50106513" "22"
"1.10.13.237" "2013-07-27" "0" "-16.39823855" "-71.50118725" "22"
"1.10.13.237" "2014-08-25" "0" "-16.39823855" "-71.50118725" "22"
"1.10.13.237" "2015-08-20" "0" "-16.39823855" "-71.50118725" "22"
"1.10.13.237" "2015-10-19" "0" "-16.39823855" "-71.50118725" "22"
"1.10.13.238" "2015-10-19" "0" "-16.39830259" "-71.50127753" "22"
"1.10.13.239" "2015-10-15" "0" "-16.39835836" "-71.50135024" "22"
"1.10.13.24" "2016-01-05" "0" "-16.39744019" "-71.50184534" "1"
"1.10.13.240" "2015-10-15" "0" "-16.39843591" "-71.5014329" "22"
"1.10.13.243" "2015-10-15" "0" "-16.39871336" "-71.50156852" "22"
"1.10.13.244" "2013-07-27" "0" "-16.39883112" "-71.50160078" "22"
"1.10.13.244" "2014-08-25" "0" "-16.39883112" "-71.50160078" "22"
"1.10.13.244" "2015-08-20" "0" "-16.39883112" "-71.50160078" "22"
"1.10.13.245" "2013-07-27" "0" "-16.39889824" "-71.50162217" "22"
"1.10.13.245" "2014-08-25" "0" "-16.39889824" "-71.50162217" "22"
"1.10.13.245" "2015-08-20" "0" "-16.39889824" "-71.50162217" "22"
"1.10.13.246" "2015-10-15" "0" "-16.39899314" "-71.50165348" "22"
"1.10.13.247" "2013-07-27" "0" "-16.39910431" "-71.50164226" "22"
"1.10.13.247" "2015-12-22" "0" "-16.39910431" "-71.50164226" "22"
"1.10.13.248" "2013-07-30" "0" "-16.39920457" "-71.50167021" "22"
"1.10.13.248" "2015-10-10" "0" "-16.39920457" "-71.50167021" "22"
"1.10.13.249" "2015-10-10" "0" "-16.39935026" "-71.50159943" "22"
"1.10.13.24A" "2014-06-07" "0" NA NA "23"
"1.10.13.25" "2014-06-02" "0" "-16.39745754" "-71.50196356" "1"
"1.10.13.25" "2015-06-01" "0" "-16.39745754" "-71.50196356" "1"
"1.10.13.250" "2013-07-30" "0" "-16.39953543" "-71.50150663" "22"
"1.10.13.250" "2015-10-10" "0" "-16.39953543" "-71.50150663" "22"
"1.10.13.254" "2015-10-10" "0" "-16.39929125" "-71.50208937" "22"
"1.10.13.255" "2015-10-10" "0" "-16.39919597" "-71.50206581" "22"
"1.10.13.256" "2015-10-09" "0" "-16.39906777" "-71.50200382" "22"
"1.10.13.257" "2013-07-30" "0" "-16.398921" "-71.50196868" "22"
"1.10.13.257" "2015-10-09" "0" "-16.398921" "-71.50196868" "22"
"1.10.13.258" "2015-10-09" "0" "-16.39880633" "-71.50192698" "22"
"1.10.13.259" "2015-10-09" "0" "-16.39872564" "-71.50192872" "22"
"1.10.13.26" "2015-06-01" "0" "-16.39747309" "-71.50204896" "1"
"1.10.13.261" "2015-10-06" "0" "-16.3985367" "-71.50180539" "22"
"1.10.13.263" "2013-07-30" "0" "-16.39835012" "-71.50170955" "22"
"1.10.13.263" "2015-10-06" "0" "-16.39835012" "-71.50170955" "22"
"1.10.13.264" "2013-08-01" "0" "-16.39826974" "-71.50162883" "22"
"1.10.13.264" "2015-12-19" "0" "-16.39826974" "-71.50162883" "22"
"1.10.13.265" "2013-08-01" "0" "-16.39821162" "-71.5015489" "22"
"1.10.13.265" "2015-10-06" "0" "-16.39821162" "-71.5015489" "22"
"1.10.13.266" "2013-08-01" "0" "-16.39813541" "-71.50144819" "22"
"1.10.13.266" "2015-10-06" "0" "-16.39813541" "-71.50144819" "22"
"1.10.13.267" "2013-08-01" "0" "-16.39808171" "-71.50137824" "22"
"1.10.13.267" "2015-10-06" "0" "-16.39808171" "-71.50137824" "22"
"1.10.13.27" "2014-06-04" "0" "-16.39749887" "-71.50214183" "1"
"1.10.13.27" "2015-06-01" "0" "-16.39749887" "-71.50214183" "1"
"1.10.13.27" "2016-01-05" "0" "-16.39749887" "-71.50214183" "1"
"1.10.13.271" "2013-08-02" "0" "-16.39895484" "-71.50228594" "23"
"1.10.13.271" "2015-12-19" "0" "-16.39895484" "-71.50228594" "23"
"1.10.13.272" "2015-12-21" "0" "-16.39895409" "-71.50240116" "23"
"1.10.13.272" "2016-04-05" "0" "-16.39895409" "-71.50240116" "23"
"1.10.13.273" "2015-12-21" "0" "-16.39896584" "-71.502484" "23"
"1.10.13.273" "2016-04-05" "0" "-16.39896584" "-71.502484" "23"
"1.10.13.276" "2013-08-14" "0" "-16.39821992" "-71.50241541" "24"
"1.10.13.276" "2015-12-22" "0" "-16.39821992" "-71.50241541" "24"
"1.10.13.277" "2013-08-02" "0" "-16.39828793" "-71.50230582" "24"
"1.10.13.277" "2015-11-02" "0" "-16.39828793" "-71.50230582" "24"
"1.10.13.278" "2013-08-02" "0" "-16.39833557" "-71.50224697" "24"
"1.10.13.278" "2015-11-02" "0" "-16.39833557" "-71.50224697" "24"
"1.10.13.278A" "2015-11-02" "0" NA NA "23"
"1.10.13.279" "2013-08-01" "0" "-16.39837318" "-71.50219367" "24"
"1.10.13.279" "2015-12-19" "0" "-16.39837318" "-71.50219367" "24"
"1.10.13.28" "2013-08-05" "0" "-16.39749177" "-71.50224929" "1"
"1.10.13.28" "2014-06-04" "0" "-16.39749177" "-71.50224929" "1"
"1.10.13.28" "2015-06-01" "0" "-16.39749177" "-71.50224929" "1"
"1.10.13.28" "2016-01-05" "0" "-16.39749177" "-71.50224929" "1"
"1.10.13.282" "2013-08-02" "0" "-16.39858767" "-71.50210154" "24"
"1.10.13.282" "2015-11-03" "0" "-16.39858767" "-71.50210154" "24"
"1.10.13.29" "2014-06-04" "0" "-16.39749579" "-71.50233853" "1"
"1.10.13.29" "2015-06-27" "0" "-16.39749579" "-71.50233853" "1"
"1.10.13.291" "2015-11-03" "0" "-16.39925904" "-71.50295047" "25"
"1.10.13.292" "2015-11-03" "0" "-16.39919395" "-71.50297178" "25"
"1.10.13.293" "2013-08-02" "0" "-16.39913051" "-71.50300923" "25"
"1.10.13.293" "2015-12-19" "0" "-16.39913051" "-71.50300923" "25"
"1.10.13.294" "2015-11-03" "0" "-16.39909726" "-71.50305925" "25"
"1.10.13.294A" "2015-11-05" "0" NA NA "23"
"1.10.13.295" "2015-11-05" "0" "-16.39902505" "-71.50311738" "25"
"1.10.13.296" "2013-08-03" "0" "-16.39896657" "-71.50318453" "25"
"1.10.13.296" "2015-12-19" "0" "-16.39896657" "-71.50318453" "25"
"1.10.13.297" "2013-08-03" "0" "-16.39889087" "-71.50326374" "25"
"1.10.13.297" "2015-11-03" "0" "-16.39889087" "-71.50326374" "25"
"1.10.13.298" "2015-11-04" "0" "-16.39884028" "-71.50313124" "25"
"1.10.13.299" "2015-11-04" "0" "-16.39876654" "-71.50307368" "25"
"1.10.13.3" "2015-06-02" "0" "-16.39726498" "-71.50315263" "1"
"1.10.13.300" "2015-11-04" "0" "-16.39868779" "-71.50297423" "25"
"1.10.13.300A" "2015-11-04" "0" NA NA "23"
"1.10.13.301" "2015-11-05" "0" "-16.39860137" "-71.50287699" "25"
"1.10.13.302" "2015-11-05" "0" "-16.39849683" "-71.5028885" "25"
"1.10.13.303" "2013-08-03" "0" "-16.39839635" "-71.50290996" "25"
"1.10.13.303" "2015-11-11" "0" "-16.39839635" "-71.50290996" "25"
"1.10.13.304" "2015-11-11" "0" "-16.39828756" "-71.50295405" "25"
"1.10.13.305" "2015-11-11" "0" "-16.39820035" "-71.5029885" "25"
"1.10.13.309" "2013-08-12" "0" "-16.39783008" "-71.50269484" "25"
"1.10.13.309" "2015-12-03" "0" "-16.39783008" "-71.50269484" "25"
"1.10.13.311" "2013-08-07" "0" "-16.39779331" "-71.5025794" "25"
"1.10.13.311" "2015-12-12" "0" "-16.39779331" "-71.5025794" "25"
"1.10.13.312" "2013-08-07" "0" "-16.39777128" "-71.50253047" "25"
"1.10.13.312" "2015-12-03" "0" "-16.39777128" "-71.50253047" "25"
"1.10.13.314" "2015-12-03" "0" "-16.39773944" "-71.50240857" "25"
"1.10.13.315" "2015-12-12" "0" "-16.39774027" "-71.50230207" "25"
"1.10.13.315A" "2015-12-03" "0" "-16.39772691" "-71.50221657" "21"
"1.10.13.316" "2015-12-12" "0" "-16.39775894" "-71.50214127" "21"
"1.10.13.321" "2013-08-03" "0" "-16.39850158" "-71.50302165" "26"
"1.10.13.321" "2015-11-05" "0" "-16.39850158" "-71.50302165" "26"
"1.10.13.322" "2013-08-03" "0" "-16.3985694" "-71.50303731" "26"
"1.10.13.322" "2015-12-21" "0" "-16.3985694" "-71.50303731" "26"
"1.10.13.323" "2013-08-03" "0" "-16.39863956" "-71.50313033" "26"
"1.10.13.323" "2015-12-21" "0" "-16.39863956" "-71.50313033" "26"
"1.10.13.324" "2015-11-04" "0" "-16.39870562" "-71.5032153" "26"
"1.10.13.325" "2015-12-12" "0" "-16.39875799" "-71.50328008" "26"
"1.10.13.326" "2015-12-04" "0" "-16.39881664" "-71.50336415" "26"
"1.10.13.328" "2013-08-12" "0" "-16.39871167" "-71.50348305" "26"
"1.10.13.328" "2015-12-12" "0" "-16.39871167" "-71.50348305" "26"
"1.10.13.332" "2013-08-12" "0" "-16.39843465" "-71.50352163" "26"
"1.10.13.332" "2015-12-19" "0" "-16.39843465" "-71.50352163" "26"
"1.10.13.334" "2015-11-13" "0" "-16.39836347" "-71.50341792" "26"
"1.10.13.335" "2013-08-05" "0" "-16.39833097" "-71.50333385" "26"
"1.10.13.337" "2015-11-11" "0" "-16.39769704" "-71.50298485" "27"
"1.10.13.338" "2013-08-12" "0" "-16.39779825" "-71.50298442" "27"
"1.10.13.338" "2015-11-11" "0" "-16.39779825" "-71.50298442" "27"
"1.10.13.339" "2015-11-13" "0" "-16.39786272" "-71.50312044" "27"
"1.10.13.33A" "2014-06-04" "0" "-16.39755222" "-71.50290975" "1"
"1.10.13.33A" "2015-06-01" "0" "-16.39755222" "-71.50290975" "1"
"1.10.13.34" "2014-06-07" "0" "-16.39758789" "-71.50324213" "1"
"1.10.13.34" "2015-06-02" "0" "-16.39758789" "-71.50324213" "1"
"1.10.13.340" "2015-12-03" "0" "-16.39792433" "-71.50324408" "27"
"1.10.13.342" "2015-11-13" "0" "-16.39799814" "-71.50336932" "27"
"1.10.13.343" "2015-11-13" "0" "-16.39802419" "-71.50343121" "27"
"1.10.13.345" "2015-11-13" "0" "-16.39808831" "-71.50356072" "27"
"1.10.13.349" "2015-12-04" "0" "-16.39825146" "-71.5037966" "27"
"1.10.13.34A" "2015-06-02" "0" NA NA "23"
"1.10.13.35" "2013-08-05" "0" "-16.39745748" "-71.50327187" "1"
"1.10.13.35" "2014-06-07" "0" "-16.39745748" "-71.50327187" "1"
"1.10.13.35" "2015-06-02" "0" "-16.39745748" "-71.50327187" "1"
"1.10.13.350" "2015-12-04" "0" "-16.39833244" "-71.50391299" "27"
"1.10.13.351" "2015-12-04" "0" "-16.39824466" "-71.50401553" "27"
"1.10.13.352" "2015-12-04" "0" "-16.39817269" "-71.50406978" "27"
"1.10.13.354" "2015-12-07" "0" "-16.39769189" "-71.50462798" "27"
"1.10.13.357" "2013-08-12" "0" "-16.39784904" "-71.50431947" "27"
"1.10.13.357" "2015-12-04" "0" "-16.39784904" "-71.50431947" "27"
"1.10.13.358" "2015-12-07" "0" "-16.39789158" "-71.50426646" "27"
"1.10.13.359" "2015-12-07" "0" "-16.39793463" "-71.50412876" "27"
"1.10.13.361" "2015-12-12" "0" "-16.39798489" "-71.50368297" "27"
"1.10.13.362" "2013-08-12" "0" "-16.39793429" "-71.50360773" "27"
"1.10.13.362" "2015-12-07" "0" "-16.39793429" "-71.50360773" "27"
"1.10.13.365" "2015-12-07" "0" "-16.39775998" "-71.50323319" "27"
"1.10.13.366" "2015-12-07" "0" "-16.39773347" "-71.50312527" "27"
"1.10.13.37" "2013-08-07" "0" "-16.39697513" "-71.50219104" "2"
"1.10.13.37" "2014-06-12" "0" "-16.39697513" "-71.50219104" "2"
"1.10.13.37" "2015-06-06" "0" "-16.39697513" "-71.50219104" "2"
"1.10.13.37C" "2015-06-06" "0" "-16.3968465" "-71.50198549" "2"
"1.10.13.39" "2015-06-06" "0" "-16.39678654" "-71.50165172" "2"
"1.10.13.40" "2014-06-14" "0" "-16.39687381" "-71.50163617" "2"
"1.10.13.40" "2015-06-04" "0" "-16.39687381" "-71.50163617" "2"
"1.10.13.40" "2016-01-13" "0" "-16.39687381" "-71.50163617" "2"
"1.10.13.41" "2015-06-10" "0" "-16.39692158" "-71.50193784" "2"
"1.10.13.43" "2013-08-07" "0" "-16.39702093" "-71.50208793" "2"
"1.10.13.43" "2014-06-12" "0" "-16.39702093" "-71.50208793" "2"
"1.10.13.43" "2015-06-06" "0" "-16.39702093" "-71.50208793" "2"
"1.10.13.43" "2016-01-13" "0" "-16.39702093" "-71.50208793" "2"
"1.10.13.45" "2013-07-19" "0" "-16.39685179" "-71.50231819" "3"
"1.10.13.45" "2014-07-03" "0" "-16.39685179" "-71.50231819" "3"
"1.10.13.45" "2015-06-10" "0" "-16.39685179" "-71.50231819" "3"
"1.10.13.46" "2013-07-19" "0" "-16.39675923" "-71.50219806" "3"
"1.10.13.46" "2014-07-03" "0" "-16.39675923" "-71.50219806" "3"
"1.10.13.46" "2015-06-06" "0" "-16.39675923" "-71.50219806" "3"
"1.10.13.47" "2013-07-18" "0" "-16.3967064" "-71.50212031" "3"
"1.10.13.47" "2014-07-03" "0" "-16.3967064" "-71.50212031" "3"
"1.10.13.47" "2015-06-10" "0" "-16.3967064" "-71.50212031" "3"
"1.10.13.47" "2016-01-13" "0" "-16.3967064" "-71.50212031" "3"
"1.10.13.48" "2013-07-18" "0" "-16.39666819" "-71.50201747" "3"
"1.10.13.48" "2014-07-03" "0" "-16.39666819" "-71.50201747" "3"
"1.10.13.48" "2015-06-10" "0" "-16.39666819" "-71.50201747" "3"
"1.10.13.48" "2016-01-13" "0" "-16.39666819" "-71.50201747" "3"
"1.10.13.49" "2013-07-18" "0" "-16.39661832" "-71.50190668" "3"
"1.10.13.49" "2014-07-05" "0" "-16.39661832" "-71.50190668" "3"
"1.10.13.49" "2015-06-23" "0" "-16.39661832" "-71.50190668" "3"
"1.10.13.50" "2016-01-13" "0" "-16.39657887" "-71.50180656" "3"
"1.10.13.50A" "2016-01-13" "0" NA NA "23"
"1.10.13.51" "2016-01-18" "0" "-16.39647563" "-71.5017351" "3"
"1.10.13.52" "2016-01-18" "0" "-16.39656223" "-71.50211132" "3"
"1.10.13.53" "2016-01-18" "0" "-16.39633857" "-71.50159191" "4"
"1.10.13.54" "2013-08-16" "0" "-16.39633086" "-71.50151327" "4"
"1.10.13.54" "2014-07-05" "0" "-16.39633086" "-71.50151327" "4"
"1.10.13.54" "2015-06-23" "0" "-16.39633086" "-71.50151327" "4"
"1.10.13.54" "2016-01-18" "0" "-16.39633086" "-71.50151327" "4"
"1.10.13.55" "2016-01-18" "0" "-16.39630727" "-71.50140144" "4"
"1.10.13.56" "2013-08-16" "0" "-16.39624849" "-71.50130084" "4"
"1.10.13.56" "2014-07-07" "0" "-16.39624849" "-71.50130084" "4"
"1.10.13.56" "2015-06-11" "0" "-16.39624849" "-71.50130084" "4"
"1.10.13.57" "2015-06-06" "0" "-16.39657093" "-71.50150622" "5"
"1.10.13.57" "2015-06-11" "0" "-16.39657093" "-71.50150622" "5"
"1.10.13.58" "2013-07-19" "0" "-16.39649863" "-71.50131732" "5"
"1.10.13.58" "2014-07-09" "0" "-16.39649863" "-71.50131732" "5"
"1.10.13.58" "2015-06-23" "0" "-16.39649863" "-71.50131732" "5"
"1.10.13.6" "2014-06-11" "0" "-16.39724821" "-71.50286126" "1"
"1.10.13.6" "2015-06-27" "0" "-16.39724821" "-71.50286126" "1"
"1.10.13.60" "2013-07-18" "0" "-16.39663388" "-71.50125373" "5"
"1.10.13.60" "2014-07-07" "0" "-16.39663388" "-71.50125373" "5"
"1.10.13.60" "2015-06-23" "0" "-16.39663388" "-71.50125373" "5"
"1.10.13.60" "2016-01-18" "0" "-16.39663388" "-71.50125373" "5"
"1.10.13.61" "2013-07-15" "0" "-16.3967914" "-71.50117788" "5"
"1.10.13.61" "2014-07-07" "0" "-16.3967914" "-71.50117788" "5"
"1.10.13.61" "2015-06-10" "0" "-16.3967914" "-71.50117788" "5"
"1.10.13.62" "2016-01-21" "0" "-16.39681328" "-71.50132915" "5"
"1.10.13.63" "2013-07-16" "0" "-16.3968421" "-71.50148617" "5"
"1.10.13.63" "2014-07-09" "0" "-16.3968421" "-71.50148617" "5"
"1.10.13.63" "2015-06-23" "0" "-16.3968421" "-71.50148617" "5"
"1.10.13.64" "2013-07-16" "0" "-16.39675284" "-71.50147838" "5"
"1.10.13.64" "2014-07-09" "0" "-16.39675284" "-71.50147838" "5"
"1.10.13.64" "2015-07-06" "0" "-16.39675284" "-71.50147838" "5"
"1.10.13.65" "2016-01-21" "0" "-16.39665925" "-71.50148598" "5"
"1.10.13.66" "2014-06-17" "0" "-16.3969795" "-71.50145448" "6"
"1.10.13.66" "2015-07-02" "0" "-16.3969795" "-71.50145448" "6"
"1.10.13.67" "2013-07-16" "0" "-16.39695434" "-71.50127466" "6"
"1.10.13.67" "2014-06-20" "0" "-16.39695434" "-71.50127466" "6"
"1.10.13.67" "2015-07-02" "0" "-16.39695434" "-71.50127466" "6"
"1.10.13.67" "2016-01-21" "0" "-16.39695434" "-71.50127466" "6"
"1.10.13.68" "2013-07-15" "0" "-16.39694501" "-71.50117171" "6"
"1.10.13.68" "2014-06-20" "0" "-16.39694501" "-71.50117171" "6"
"1.10.13.68" "2015-07-02" "0" "-16.39694501" "-71.50117171" "6"
"1.10.13.69" "2013-07-15" "0" "-16.39705744" "-71.50115466" "6"
"1.10.13.69" "2014-06-21" "0" "-16.39705744" "-71.50115466" "6"
"1.10.13.69" "2015-07-06" "0" "-16.39705744" "-71.50115466" "6"
"1.10.13.69" "2016-01-21" "0" "-16.39705744" "-71.50115466" "6"
"1.10.13.7" "2014-06-11" "0" "-16.39722938" "-71.50277446" "1"
"1.10.13.7" "2015-06-27" "0" "-16.39722938" "-71.50277446" "1"
"1.10.13.7" "2016-01-04" "0" "-16.39722938" "-71.50277446" "1"
"1.10.13.70" "2014-06-20" "0" "-16.39716438" "-71.50115185" "6"
"1.10.13.70" "2015-07-02" "0" "-16.39716438" "-71.50115185" "6"
"1.10.13.71" "2013-07-11" "0" "-16.39726257" "-71.50114617" "6"
"1.10.13.71" "2014-07-09" "0" "-16.39726257" "-71.50114617" "6"
"1.10.13.71" "2015-07-06" "0" "-16.39726257" "-71.50114617" "6"
"1.10.13.71" "2016-01-21" "0" "-16.39726257" "-71.50114617" "6"
"1.10.13.72" "2013-07-11" "0" "-16.39736664" "-71.50113183" "6"
"1.10.13.72" "2014-06-02" "0" "-16.39736664" "-71.50113183" "6"
"1.10.13.72" "2015-07-06" "0" "-16.39736664" "-71.50113183" "6"
"1.10.13.72" "2016-01-21" "0" "-16.39736664" "-71.50113183" "6"
"1.10.13.74" "2013-07-18" "0" "-16.39736965" "-71.50131013" "6"
"1.10.13.74" "2014-07-12" "0" "-16.39736965" "-71.50131013" "6"
"1.10.13.74" "2015-07-06" "0" "-16.39736965" "-71.50131013" "6"
"1.10.13.76" "2014-06-17" "0" "-16.39722503" "-71.50141061" "6"
"1.10.13.76" "2015-07-06" "0" "-16.39722503" "-71.50141061" "6"
"1.10.13.78" "2014-06-14" "0" "-16.39709248" "-71.50142848" "6"
"1.10.13.78" "2015-07-08" "0" "-16.39709248" "-71.50142848" "6"
"1.10.13.79" "2014-06-21" "0" "-16.39691497" "-71.5009596" "7"
"1.10.13.79" "2015-07-08" "0" "-16.39691497" "-71.5009596" "7"
"1.10.13.8" "2015-06-02" "0" "-16.39723462" "-71.50270628" "1"
"1.10.13.8" "2016-01-04" "0" "-16.39723462" "-71.50270628" "1"
"1.10.13.80" "2014-06-21" "0" "-16.39688436" "-71.50077678" "7"
"1.10.13.80" "2015-07-08" "0" "-16.39688436" "-71.50077678" "7"
"1.10.13.81" "2013-08-13" "0" "-16.39685981" "-71.5006644" "7"
"1.10.13.81" "2014-06-22" "0" "-16.39685981" "-71.5006644" "7"
"1.10.13.81" "2015-07-08" "0" "-16.39685981" "-71.5006644" "7"
"1.10.13.82" "2014-06-22" "0" "-16.39697335" "-71.50065231" "7"
"1.10.13.82" "2015-07-08" "0" "-16.39697335" "-71.50065231" "7"
"1.10.13.83" "2015-07-08" "0" "-16.39721675" "-71.50068725" "7"
"1.10.13.84" "2014-06-02" "0" "-16.39723069" "-71.50093036" "7"
"1.10.13.84" "2015-07-13" "0" "-16.39723069" "-71.50093036" "7"
"1.10.13.88" "2013-07-16" "0" "-16.39651273" "-71.50096658" "8"
"1.10.13.88" "2014-07-12" "0" "-16.39651273" "-71.50096658" "8"
"1.10.13.88" "2015-06-10" "0" "-16.39651273" "-71.50096658" "8"
"1.10.13.9" "2016-01-04" "0" "-16.39722001" "-71.50254737" "1"
"1.10.13.90" "2013-07-09" "0" "-16.39638407" "-71.50077441" "8"
"1.10.13.90" "2014-07-12" "0" "-16.39638407" "-71.50077441" "8"
"1.10.13.90" "2015-07-13" "0" "-16.39638407" "-71.50077441" "8"
"1.10.13.92" "2013-07-19" "0" "-16.39653735" "-71.50075196" "8"
"1.10.13.92" "2014-07-12" "0" "-16.39653735" "-71.50075196" "8"
"1.10.13.92" "2015-07-13" "0" "-16.39653735" "-71.50075196" "8"
"1.10.13.96" "2015-06-11" "0" "-16.3962707" "-71.50107243" "9"
"1.10.13.97" "2015-06-11" "0" "-16.39617192" "-71.50108936" "9"
"1.10.13.98" "2013-07-08" "0" "-16.39608856" "-71.50110913" "9"
"1.10.13.98" "2014-07-14" "0" "-16.39608856" "-71.50110913" "9"
"1.10.13.98" "2015-06-11" "0" "-16.39608856" "-71.50110913" "9"
"1.10.13.98" "2015-07-13" "0" "-16.39608856" "-71.50110913" "9"
"1.10.13A.1" "2016-01-04" "0" "-16.39618899" "-71.49941856" "1"
"1.10.13A.1" "2016-04-01" "0" "-16.39618899" "-71.49941856" "1"
"1.10.13A.102" "2016-04-02" "0" "-16.39407074" "-71.49819625" "14"
"1.10.13A.105" "2016-09-05" "0" "-16.39412002" "-71.49789667" "15"
"1.10.13A.110" "2016-11-05" "0" "-16.3943153" "-71.49778993" "15"
"1.10.13A.114" "2016-04-02" "0" "-16.39446276" "-71.49778689" "16"
"1.10.13A.116" "2016-05-02" "0" "-16.39428415" "-71.49735514" "17"
"1.10.13A.117" "2016-05-02" "0" "-16.39437851" "-71.49730452" "17"
"1.10.13A.119" "2016-05-05" "0" "-16.39459207" "-71.497294" "16"
"1.10.13A.12" "2016-01-04" "0" "-16.3955209" "-71.49945366" "2"
"1.10.13A.12" "2016-04-01" "0" "-16.3955209" "-71.49945366" "2"
"1.10.13A.121" "2016-05-02" "0" "-16.39458848" "-71.49747661" "16"
"1.10.13A.124" "2016-05-05" "0" "-16.39449827" "-71.49769427" "16"
"1.10.13A.125" "2016-05-02" "0" "-16.39441806" "-71.49705726" "17"
"1.10.13A.125A" "2016-09-02" "0" NA NA "23"
"1.10.13A.126" "2016-09-02" "0" "-16.39438858" "-71.4969576" "17"
"1.10.13A.128" "2016-09-02" "0" "-16.39418511" "-71.49685587" "17"
"1.10.13A.13" "2016-01-05" "0" "-16.39553903" "-71.49974589" "2"
"1.10.13A.130" "2016-02-13" "0" "-16.39453145" "-71.49677188" "18"
"1.10.13A.133" "2016-02-13" "0" "-16.39474905" "-71.49703156" "18"
"1.10.13A.134" "2016-09-02" "0" "-16.394769" "-71.49715948" "18"
"1.10.13A.135" "2016-09-02" "0" "-16.39492682" "-71.49701548" "19"
"1.10.13A.137" "2016-02-13" "0" "-16.39508567" "-71.49689799" "19"
"1.10.13A.139" "2016-12-02" "0" "-16.39555863" "-71.49703973" "19"
"1.10.13A.141" "2016-12-02" "0" "-16.39520468" "-71.49704085" "19"
"1.10.13A.143" "2016-12-02" "0" "-16.3950357" "-71.49702616" "19"
"1.10.13A.144" "2016-12-02" "0" "-16.39496156" "-71.49718415" "20"
"1.10.13A.144A" "2016-12-02" "0" "-16.39503993" "-71.49719122" "20"
"1.10.13A.144B" "2016-12-02" "0" NA NA "23"
"1.10.13A.15" "2016-01-05" "0" "-16.3954354" "-71.49945673" "2"
"1.10.13A.15" "2016-05-01" "0" "-16.3954354" "-71.49945673" "2"
"1.10.13A.155" "2016-01-04" "0" "-16.39513821" "-71.49745034" "20"
"1.10.13A.159" "2016-01-04" "0" "-16.39498906" "-71.497299" "20"
"1.10.13A.161" "2016-01-04" "0" "-16.39519268" "-71.49767248" "21"
"1.10.13A.162" "2016-05-04" "0" "-16.39530363" "-71.49763621" "21"
"1.10.13A.163" "2016-01-04" "0" "-16.39538977" "-71.49762085" "21"
"1.10.13A.164" "2016-01-04" "0" "-16.39545631" "-71.49755523" "21"
"1.10.13A.167" "2016-05-04" "0" "-16.39570906" "-71.49742973" "21"
"1.10.13A.173" "2016-05-04" "0" "-16.39557018" "-71.49785896" "21"
"1.10.13A.174" "2016-05-04" "0" "-16.3955265" "-71.49793377" "21"
"1.10.13A.175" "2016-05-04" "0" "-16.39545409" "-71.49799181" "21"
"1.10.13A.177" "2016-05-04" "0" "-16.39576803" "-71.49841487" "22"
"1.10.13A.179" "2016-06-04" "0" "-16.39590865" "-71.49832287" "22"
"1.10.13A.180" "2016-06-04" "0" "-16.39597865" "-71.49826466" "22"
"1.10.13A.181" "2016-06-04" "0" "-16.39604698" "-71.4982046" "22"
"1.10.13A.182" "2016-06-04" "0" "-16.39619453" "-71.49811634" "22"
"1.10.13A.182A" "2016-06-04" "0" "-16.39619725" "-71.49818268" "22"
"1.10.13A.188" "2016-09-04" "0" "-16.39614833" "-71.49900369" "22"
"1.10.13A.189" "2016-09-04" "0" "-16.3960636" "-71.4988755" "22"
"1.10.13A.192" "2016-09-04" "0" "-16.39591254" "-71.49855766" "22"
"1.10.13A.19A" "2016-01-05" "0" "-16.39498104" "-71.49946995" "3"
"1.10.13A.19B" "2016-12-05" "0" NA NA "23"
"1.10.13A.1A" "2016-01-04" "0" "-16.39620195" "-71.49948572" "1"
